CityState,Country,o,c,e,a,n,Latitude,Longitude,Count,o_std,c_std,e_std,a_std,n_std
Mumbai,India,0.7591249223932294,0.5746924321144986,0.5139365421690684,0.6635307404502826,0.558738113910401,19.073792789089325,72.88430222953039,20677,0.1432420924894832,0.1931441219106459,0.2089996225931008,0.1523218987157341,0.1841398868856966
Delhi,India,0.765198687690402,0.5578780422483345,0.5094113019316393,0.6568212061866023,0.5667087225067792,28.653614782479288,77.23785710104669,20159,0.1413139110738309,0.1953700660505632,0.2075069675110355,0.1525188077928911,0.1860483495199758
Hanoi,Vietnam,0.7032564459739976,0.4995277049419133,0.4490308277795987,0.6236400178447867,0.5986470738191486,21.028923823102165,105.84840139344703,18587,0.1410297857944367,0.1622506906438578,0.1832997649141178,0.1295838666600851,0.1788471276783164
Bengaluru,India,0.7556563004106174,0.5772599996333774,0.5190850014664906,0.6636168243144156,0.5486989477929315,12.963701960891116,77.58591377526008,18359,0.1410356561155794,0.1930364665404125,0.2081488955502936,0.1517426954774217,0.1908582604914823
Ho Chi Minh City,Vietnam,0.7044702532241364,0.5155841099501082,0.4538642568012803,0.6270827449872918,0.5889155605761085,10.821961320386182,106.62604891455996,17919,0.1397033883891892,0.1642599547764889,0.1818914501432174,0.1288224131603098,0.179055867947366
"Atlanta, Georgia",United States,0.7450629919702543,0.5667855800799019,0.5276875420276097,0.6679040089395197,0.540522032356315,33.7592672795389,-84.39180756195965,17350,0.1643195956425542,0.1918736076894138,0.2262084831549807,0.1672975888683938,0.2156346521837933
"Houston, Texas",United States,0.7441875733794723,0.5535296813528601,0.5131259140250056,0.6604371356773568,0.5549728109744794,29.75892147760116,-95.3765635175819,16608,0.1642986047170259,0.1940238074962231,0.2278779494526885,0.1676720251807748,0.2143427142007342
"Dallas, Texas",United States,0.7464234952416265,0.558139445062415,0.5188661269723561,0.6626176718988176,0.5528583714415194,32.78706695788396,-96.80411080918238,16597,0.1640389769016406,0.1912016329876593,0.2276675820488924,0.1671789364303895,0.2140868027286424
"Charlotte, North Carolina",United States,0.7022615165956023,0.5511911106930859,0.5256275604046485,0.6600919133015635,0.5554549682300811,35.22967680710074,-80.84136891604354,16449,0.1710179690797412,0.1845792509883072,0.2207352400854141,0.1629227911443832,0.2059395151682067
London,United Kingdom,0.7496827615008995,0.5485441831577144,0.5152328021930952,0.6288470187612439,0.5554698877752078,51.513582295928,-0.1227934476870791,15889,0.1634470323441335,0.1967037370173002,0.2278595999185078,0.1711382703016651,0.2176774096738258
Auckland,New Zealand,0.7273602062975026,0.5475597176981541,0.5100841476655809,0.6390119435396309,0.5510328447339847,-36.8508099352874,174.76494960030453,15762,0.1664110921089603,0.1901399899788312,0.2191159307297242,0.1647222067588515,0.2115155678978848
Quezon City,Philippines,0.7541318003118754,0.5635281456590016,0.4760286947354549,0.6659858118644439,0.5988433704509016,14.650211891961083,121.04095963261648,15624,0.1393050571722,0.1875733559533062,0.1998109756469739,0.1550375953201536,0.1887283605359882
"Brooklyn, New York",United States,0.757932039478042,0.5475232386125279,0.5256756309200503,0.6504286171645581,0.5693128877701972,40.65713384032858,-73.95171618534206,15582,0.1626157489315508,0.1868789385518021,0.2181134198539886,0.1611747711745577,0.2078365077304267
"Seattle, Washington",United States,0.746834080920665,0.5483015042363282,0.5148738729554619,0.6479005255765484,0.5607896108015042,47.61930164856992,-122.33226449947034,15104,0.1641105300338683,0.1908327572363725,0.221943977204881,0.1610600489631426,0.212541247197447
Perth,Australia,0.7213824845147969,0.5426617343427391,0.5209738472126635,0.6506079376003671,0.5619393782977747,-31.945561144251627,115.86272764370932,14752,0.1677383432568549,0.1906457357576438,0.2192472820542662,0.1642433749291763,0.2112224589891751
Calgary,Canada,0.7395645363408522,0.5732487468671679,0.5190789473684211,0.667200814536341,0.5526989348370928,51.041629295089216,-114.08523493585018,13562,0.1604111002047307,0.1903812261412077,0.2198302502533807,0.1640559811196931,0.2101424529322552
Vancouver,Canada,0.7455308707390307,0.5655845507531603,0.5319004995836802,0.648432177730679,0.545533393888931,49.25833692822611,-123.11508943845296,13445,0.1603788894650585,0.1899104526666643,0.2212777640745579,0.1582007631142214,0.2098284808998765
"Denver, Colorado",United States,0.7520494267618055,0.5659056896229189,0.5225770998690505,0.6617009406985757,0.5476596114273498,39.73591667311412,-104.9862360541586,12925,0.163110673556229,0.1896146608461415,0.2250795264907932,0.1589840763623248,0.2153821336077095
Dublin,Ireland,0.7455279842297343,0.534652294946589,0.5250872426010282,0.6365663043767815,0.5671934521431046,53.34090438126311,-6.261543289831431,12873,0.1676473613055534,0.1957929606288515,0.2253405894328131,0.1668391353588451,0.2155190530794524
Central,Hong Kong,0.7059564765181214,0.518754833720031,0.4814651838813771,0.6130173747233112,0.5667853428274262,22.29068352757137,114.15025295267893,12785,0.1606737409044895,0.1875213530644337,0.2081893319127301,0.1531797525479926,0.1961576623044935
"Phoenix, Arizona",United States,0.7340823771072389,0.5581155262785097,0.5151455588610285,0.6687703640742314,0.5525145204703216,33.46475245924946,-112.07864331062986,12098,0.1643881622245175,0.1896349048437289,0.2254030296987732,0.1614801302727868,0.2139196187367732
"San Diego, California",United States,0.7416468742669481,0.575007697044335,0.541677662444288,0.6576629574243491,0.5347613183204316,32.768331105596445,-117.15651300701694,11686,0.1598304162275186,0.1885673605368279,0.2230978309553057,0.158638318556113,0.2109829267530966
"Philadelphia, Pennsylvania",United States,0.752073098109275,0.5549519874944171,0.5216019056126247,0.6657082775048385,0.5681572874795295,39.96009424678931,-75.16857056577577,11524,0.1611989522418902,0.1904189279032957,0.2208120808076699,0.159800960089413,0.2098408259762829
"Minneapolis, Minnesota",United States,0.7341761802830301,0.5594879741943156,0.5243396212391485,0.6659419966702343,0.5505522356998455,44.976526282440766,-93.27750256054162,11521,0.1681027168377397,0.1923738970529098,0.2245344609242905,0.1598335317038678,0.2114534993819503
"Portland, Oregon",United States,0.7652526072190664,0.5555611907552671,0.5135395065067773,0.6565552399843717,0.5586962401947525,45.519345602861634,-122.66836083580527,11462,0.1568857474943046,0.1929264834482261,0.2225685476668727,0.1594768576267179,0.2176730555772248
Hyderabad,India,0.7539978874903976,0.574126189209951,0.5135189534952431,0.6657932251964782,0.5465398422265556,17.41093994415845,78.44841449262717,11461,0.1417793422327912,0.1960682924442623,0.2052249731266522,0.1518183170140577,0.1902063627891337
Stockholm,Sweden,0.7352086420896629,0.5543469031740151,0.5466762381128814,0.6233713103618624,0.5187106335679882,59.3296697436362,18.06025127276021,11039,0.165603876027624,0.1965204628402391,0.2291302383184462,0.1691431556575907,0.2170992316424396
"San Francisco, California",United States,0.7552594479234819,0.5584283577904477,0.529303751129389,0.6449551359940181,0.5497787955260616,37.76860213578115,-122.42702977369808,11003,0.1576096849513768,0.188615394586749,0.2203078363555298,0.1586882738800933,0.2102389009239575
Montreal,Canada,0.7622009085534708,0.5466683779831357,0.5216170384890632,0.6337491054482094,0.5550091010921311,45.513111388355725,-73.5922160954209,10941,0.1595176420632297,0.1943857028862308,0.2274311005120852,0.1671172180263907,0.2099468575146818
Chennai,India,0.7530664288619794,0.570815341531337,0.517362088926437,0.6567965987671704,0.545378453643731,12.904192167948835,80.2219418945222,10789,0.1424360781600204,0.1940164166108341,0.2079378100578101,0.149262889231071,0.192672183467552
Helsinki,Finland,0.7645112555381809,0.5105164353661715,0.4856251628876727,0.6064715272348189,0.5615287822517592,60.17857734643266,24.934767827165203,10484,0.1522175534634492,0.1979044501645787,0.2314452134395078,0.1727059379063515,0.2144053281507648
"Miami, Florida",United States,0.7506299587972896,0.5605760717812511,0.5359757550992611,0.6575492900194095,0.5416389995573263,25.77390372413793,-80.20895243349753,10150,0.1591409510428092,0.1916241155886845,0.2237562674954217,0.1669706490784568,0.2125671257957617
Cebu City,Philippines,0.7442993366500829,0.5791189883913764,0.4841480099502487,0.6881882255389719,0.5958789386401326,10.310032974945749,123.89297228250147,10138,0.1370379536734569,0.1840923800763586,0.1869319455996046,0.1451082939689698,0.1809486317605977
Adelaide,Australia,0.7168598371552011,0.5516949152542373,0.5201769690927218,0.6486228813559322,0.5551262878032569,-34.92510772951629,138.60061337611054,10130,0.1719283880189409,0.1925128212420231,0.2229079140602285,0.1678650133860499,0.209544985820772
"Washington, District of Columbia",United States,0.7622556637657135,0.5732749689183589,0.5393074837684763,0.6523065167840862,0.5417724305843349,38.89793618680984,-77.03571412217607,9871,0.1582577664151645,0.1928544208645967,0.2262289438514628,0.1626228777161434,0.2183285505109775
"Austin, Texas",United States,0.7635419959953631,0.5603352127024274,0.5364039940984298,0.6542180419433028,0.5423758211262164,30.270841294757364,-97.745417749051,9747,0.1596679606862442,0.1920992704491517,0.2244036289103053,0.1634744798346412,0.2149365045582009
Oslo,Norway,0.7339566577301161,0.5598704200178731,0.5630697050938338,0.6405563002680965,0.5199888293118856,59.95205633581386,10.848183492296403,9541,0.1664077039913349,0.1973076779900216,0.2246820662551266,0.1596863289079042,0.222173480639069
"Las Vegas, Nevada",United States,0.7407314764737696,0.5469826032089418,0.5019695330809446,0.6608910221741482,0.5682688840814855,36.16630781662617,-115.13238300411956,9467,0.1595456578207541,0.1907924495658539,0.2234457473538255,0.1662712987069922,0.2137339010571104
Mandaluyong City,Philippines,0.741788973175022,0.5702277557900909,0.478145155379654,0.671994099970683,0.591045056435063,14.576353134328356,121.04209582089553,9380,0.1402350697892783,0.1829883297682896,0.1906850720345596,0.1487169105428279,0.1819652827836385
Bangkok,Thailand,0.7219725037230759,0.5489289346554792,0.4694072136863899,0.6220397007010279,0.547675801823399,13.742101875267895,100.50271687741106,9332,0.1547318418916576,0.1855567805397357,0.2018239740750736,0.1537511343647002,0.1862223859565661
Pune,India,0.7652474526928675,0.5886053493449782,0.526146288209607,0.6656636644832605,0.5486694868995633,18.61499922555663,73.73020513122513,9297,0.1387548755631089,0.1919122255458124,0.206483612205549,0.1506615339480763,0.1823441837707014
"San Jose, California",United States,0.7386922749108942,0.5447296799938014,0.5026392763055942,0.6466783860220052,0.5657228227181157,37.3186277020286,-121.88615761002109,9021,0.1627337278382241,0.1923405254414778,0.2234072936887391,0.1629251431746021,0.2098141197773304
"Orlando, Florida",United States,0.7463762775157232,0.5578223270440251,0.523029677672956,0.6651901533018868,0.5513561320754717,28.53303187528552,-81.36728288031064,8756,0.1614723621583981,0.1929568081674613,0.2285747302394982,0.1651527596955912,0.2133472590687129
Kolkata,India,0.7783349204459787,0.5539444708963218,0.4730538031186763,0.6423615244216959,0.5785819148514066,22.51866071721552,88.38315968592524,8533,0.1449722611813414,0.2057728573232938,0.2137180753605842,0.1656249523374473,0.1948640713973859
Ottawa,Canada,0.7326942546190838,0.5516456804184595,0.514843288618915,0.6448446595798532,0.5613847760060744,45.40272096338167,-75.69284958220693,8138,0.1627757177506034,0.1912476705826719,0.2224515704066535,0.1645045099190969,0.2098320188194042
Amsterdam,Netherlands,0.7600896022897177,0.547081250800974,0.5253721859114017,0.6195480370797556,0.5143854927591952,52.366615362464,4.898438217102792,7987,0.1521071528650537,0.1984108091726462,0.2210240620898162,0.1662518637479798,0.2150307680322679
"Allen, Texas",United States,0.6690270390070922,0.5371287677304964,0.5214261968085107,0.6548232491134751,0.5750775709219857,33.11687471693258,-96.67792551466805,7772,0.1683276800359162,0.1727582439490163,0.2137306666990465,0.1606534854031373,0.1932722425104864
Paris,France,0.7635517799352751,0.5223503236245954,0.5231116280115067,0.622654283531104,0.5592665632865875,48.84422672316235,2.3798111467477527,7564,0.1516174367278719,0.1942854036783531,0.2278758819905033,0.1671655028699003,0.203192984540925
Burlington,Canada,0.7211181995997089,0.5692520696870451,0.5220131686681223,0.6591270924308588,0.5633528930131004,43.37836290386916,-79.8441400744582,7521,0.1672370842110876,0.1892885180918563,0.2232840439065744,0.1650333683859693,0.2073120122775997
"Indianapolis, Indiana",United States,0.7099221926258237,0.5655375251179962,0.5154855367073228,0.6691171316416655,0.5572076966213374,39.775677027572286,-86.161234001345,7435,0.1710353458772652,0.1875948092324423,0.2238133509861601,0.1610859933822709,0.2078917338799874
"San Antonio, Texas",United States,0.741772805308092,0.5535391146993318,0.5061914207498144,0.6651847856347439,0.5729195666295472,29.432601549447583,-98.49500161681487,7422,0.1616561324490248,0.1910353965835368,0.2267227994043628,0.1684084176365402,0.2122366256529602
"Boston, Massachusetts",United States,0.7558799245104978,0.564213257843831,0.5355272469922151,0.6572717622080679,0.5569916253833451,42.339046046385455,-71.0741411772684,7373,0.1581369678613234,0.1922233678210352,0.221957495281413,0.1591049683341581,0.2123405572232767
Warsaw,Poland,0.7655624243270932,0.4900810282201732,0.4778744062587315,0.5740313867933315,0.5938285834031852,52.22819612508498,21.01041670972128,7355,0.1555789660704026,0.2117872221853456,0.2352732841258353,0.1856087255554322,0.2124881731505348
Nairobi,Kenya,0.7633947783675226,0.6088138956629848,0.4767937407354277,0.6834235881987281,0.5085383493520776,-1.28274217312264,36.814007061949376,7151,0.152389500261806,0.2063062143555337,0.2267762544939294,0.1684496165537403,0.2138156711468651
Bucharest,Romania,0.7621174704629092,0.5396390180127832,0.499004333720705,0.5919735376718962,0.5742331251210536,44.4093019058296,26.07496472813901,7136,0.1457546415502415,0.1937910233180171,0.2241815828611967,0.1716511951511745,0.205765862610754
Ahmedabad,India,0.7473636646557502,0.604337235468735,0.5410292779852534,0.6768439385234128,0.5396916594848223,23.02761686235677,72.58691549016835,7069,0.1396459069609997,0.1810624951931573,0.1923242038530053,0.142702229117825,0.171939265524448
Surabaya,Indonesia,0.7369056417836906,0.5668268046316827,0.475840724316334,0.6212244395171224,0.5784522049765952,-7.247669148512032,112.73908143243628,7023,0.1400210994369639,0.1862248429695078,0.1982572169632885,0.1410644307250281,0.1854916111400884
Davao City,Philippines,0.7469340201128281,0.6000521216580819,0.4835387539857739,0.6856144223693893,0.5762355898945303,7.071204007469119,125.6089088336685,6962,0.1372289095041158,0.1890923748531123,0.18546730743782,0.1481311177161639,0.1815620911594822
"Flushing, New York",United States,0.7530535115382689,0.554315587926115,0.5027688091305,0.6515336386844872,0.5755493817890575,40.73007379856115,-73.84917974100719,6950,0.1579076337827188,0.1896182862246533,0.2199830846327287,0.1651380445484666,0.2098259352656858
Istanbul,Turkey,0.7837393513675086,0.5058723160464305,0.5087617695411747,0.5572815473521646,0.5755181089025059,41.02945672421297,28.95015499782388,6893,0.1482532029054234,0.2125098902409617,0.2246342183090258,0.1809074986428026,0.2012053560209499
"Tampa, Florida",United States,0.7317692521756729,0.5741626189030561,0.5344407761586724,0.6720710635498888,0.5524501619105444,27.962683124818152,-82.46049207157405,6874,0.1636135248941555,0.1901635598294586,0.2241492372711251,0.1635199605960896,0.2055906834016832
"Pittsburgh, Pennsylvania",United States,0.7339403806350648,0.562503155131506,0.5357413296986219,0.6579395729213994,0.5644593366651522,40.43762111423915,-79.98434376944732,6749,0.1679391041730139,0.1943672481481591,0.2260332207346885,0.162605080429859,0.2091022925266351
Edmonton,Canada,0.7430891543191211,0.5502154520713638,0.5067596512448342,0.6503880657191816,0.570122719483923,53.54752689225289,-113.49093674680914,6738,0.1624453209445864,0.1950158265240071,0.2284005217053528,0.1658740147601526,0.212755585281335
"St Louis, Missouri",United States,0.7396472000817494,0.564435162477008,0.5326678418148375,0.667726854690374,0.5511444921316165,38.62821885012726,-90.23464162299746,6679,0.1653831835819997,0.1928111165069882,0.2244943432905767,0.1604358357094614,0.2148409609934713
Zagreb,Croatia,0.7649010648645881,0.5394044693595453,0.5172432550043516,0.6147289202887422,0.5564397429990272,45.821440275490346,15.985273828417428,6679,0.152780994436568,0.198167593995871,0.2287506483089177,0.1714000456815812,0.2138577339636002
Dubai,United Arab Emirates,0.7385160386172532,0.5694520139105159,0.5284860635316101,0.6640714211564415,0.5538675646216132,25.07369189165268,55.298038450480696,6553,0.1489590305227195,0.1908836298934155,0.2086210029907282,0.158860419388698,0.1982638967331511
Belgrade,Serbia,0.7909764745904643,0.5262992620505574,0.5252623384100068,0.592263306641545,0.551456926780761,44.81553580227903,20.467597797967358,6494,0.1449191051026897,0.2045791797996277,0.2265635002850969,0.1727747675836863,0.2112747255390365
Lahore,Pakistan,0.7371825271366846,0.5753998050374117,0.519364527347455,0.679240436294657,0.5715367794288123,31.5611210926587,74.3402170107093,6443,0.1477677303659842,0.1860142109119166,0.2040865838412373,0.1451070472556113,0.1797247390013827
Cairo,Egypt,0.7368940248027057,0.5306410049927525,0.4960138508616524,0.6486350459011113,0.5925538197240564,30.057759308594992,31.233620853155724,6306,0.1500633911378866,0.1888044337222422,0.2064523747791865,0.1648633385856804,0.1893894966025879
Karachi,Pakistan,0.7396273140630075,0.5763167153837826,0.5233639168561222,0.6863937154920429,0.5671416585471474,24.86630403393629,67.015496558348,6247,0.1527601727194069,0.1898542641181996,0.2132931646335261,0.1493355983702258,0.1907308976794089
Mississauga,Canada,0.7301351796900758,0.5596837564567535,0.5162723925706122,0.6545808605341247,0.5545698703154193,43.57991496784566,-79.67667307073955,6220,0.1586585321171637,0.1926070370851747,0.2152940732627072,0.162148844958663,0.2056842583179556
Manila,Philippines,0.7513485155765873,0.5680560250126754,0.4782688299250746,0.6709410737423244,0.599452143541209,14.585459366368806,120.97243964256702,6155,0.137861614183294,0.1843720662573512,0.1940786184531622,0.1509676168003965,0.1886950722873632
Brampton,Canada,0.7291114790286976,0.5906318984547461,0.5379311534216336,0.6767832505518764,0.5493653421633554,43.69340394973069,-79.78777297209075,6127,0.1530372232588101,0.192678637013973,0.2127567623799403,0.1592417706707885,0.1941057972572447
Surrey,Canada,0.7272594873501997,0.5819601642254771,0.5346205059920106,0.6737925821127386,0.5570419995561474,49.11847373422906,-122.81195482549565,6103,0.1537161603339739,0.1882543328153599,0.2149050123043682,0.1550706117591281,0.1934652898364743
Lahug,Philippines,0.7444962634543528,0.5847101388656517,0.480543472198985,0.6852204283085159,0.5882026936590262,10.332941900362917,123.8984404486968,6062,0.1399541489820391,0.1865082539684139,0.1847051292073623,0.1499037605280373,0.1844205351745285
São Paulo,Brazil,0.761337575966059,0.5091481768145855,0.4610888946221764,0.5940151645453503,0.5898871975690861,-23.610753879744703,-46.639950033590864,5954,0.1532525410975971,0.1988899856604887,0.2336567127966137,0.1801211723489137,0.2079652302993674
"Columbus, Ohio",United States,0.7437349167108128,0.5661236682559303,0.5295706045087999,0.6621563953146153,0.5503377185237507,39.98214593856655,-82.99446300341297,5860,0.1651230664448253,0.1950526926414695,0.2289047625221965,0.1679003857645206,0.2117938617972906
Johannesburg,South Africa,0.7593020887880375,0.5766276837144353,0.4879196485715948,0.6668084889742247,0.5340991737941467,-26.373989875042795,27.84545757874016,5842,0.1579808531023539,0.1979561864711154,0.2228182384031184,0.1699635398492043,0.2122188259705222
Makati City,Philippines,0.7529720330597752,0.5673090914382166,0.483521040684477,0.663618241080263,0.6030680693789652,14.54995043806906,121.04530986084865,5821,0.1398384133616684,0.1840207299198666,0.1966069831564719,0.1528987450174854,0.1877508950957096
Winnipeg,Canada,0.7325903524492234,0.5612567204301075,0.515076164874552,0.663332586618877,0.5635827359617682,49.88012220477936,-97.15186446886446,5733,0.1607227263073371,0.1892794543937784,0.2185274553544446,0.1601286236475244,0.2067343429884654
Angeles City,Philippines,0.7455166395859663,0.5752993921887224,0.4700758259613649,0.6765774508033942,0.5984044953962809,15.152424034259743,120.58567902464604,5721,0.1365896304142495,0.1806659829775161,0.1933853396684689,0.1522526435911289,0.1808320465234223
Bandung,Indonesia,0.7431445868945868,0.5546800807217475,0.4678596866096866,0.6203814992877493,0.5953674026590694,-6.922062852626032,107.60829627612858,5693,0.1352802151295621,0.1819313716254107,0.1946412930883753,0.1382343643501344,0.1820989925442648
Birmingham,United Kingdom,0.7411484733285059,0.5350629073135409,0.5228510439295196,0.6435667089065894,0.5749720914796042,52.486416551602055,-1.8981836448929013,5649,0.1633504881975243,0.2000503448216528,0.2255885282362044,0.1753164656503464,0.2119090121182241
"Salt Lake City, Utah",United States,0.7381520210358955,0.561915244909191,0.5225952424631566,0.6676641900568703,0.5493984284229194,40.72737976550009,-111.8765411263102,5629,0.1662363090391462,0.1876962754459339,0.2268242834897175,0.1599702382137088,0.210285618463788
Lucknow,India,0.7665442287925509,0.5562496221053268,0.5048899570711651,0.6643161617993832,0.561929379043473,26.87557124754596,80.91152016776726,5603,0.1642671215785273,0.205375902161935,0.2151210178562957,0.1577890017425579,0.190965161675626
"Cincinnati, Ohio",United States,0.7313152023629965,0.5825831133735546,0.5478019733534439,0.676293834841629,0.5388346845148315,39.13350976177682,-84.50674203833064,5583,0.1661425016729499,0.1898914758000191,0.2257470259372915,0.1612709054942818,0.2108642760302288
Budapest,Hungary,0.7696029874213837,0.547625786163522,0.4985220125786163,0.5980070754716981,0.5707036163522012,47.55924697305279,19.09235245478036,5418,0.147532959689697,0.1964060699308895,0.231915200893021,0.1737534355523168,0.2120329483398613
Berlin,Germany,0.779593387801634,0.5337735132053961,0.5223810880993096,0.6155195072518842,0.5422446006713535,52.52163325265314,13.40675695401229,5371,0.1463641652814046,0.1934483868757988,0.2232863000758651,0.162993400899411,0.2138144023540284
New Delhi,India,0.7652044388771119,0.5667196633905056,0.5074356009507291,0.6524338343932677,0.5538518982462902,28.626354788545417,77.22259895695049,5273,0.1424387845018832,0.1935352811636889,0.2115861386048884,0.1542622159429585,0.1883920034253068
Madrid,Spain,0.7600449378799894,0.5412949378799894,0.5362683386201428,0.6315382963256674,0.5357107454401269,40.43570777756174,-3.687164464320436,5143,0.1538583971678738,0.1894111010383765,0.2243005995074738,0.1633937014308017,0.2056803105314475
"Kansas City, Missouri",United States,0.7346763770133228,0.5544467090872937,0.5195574004109498,0.6623500364552264,0.556211473453967,39.0907893385214,-94.57397579766536,5140,0.1674639972919074,0.193119616131005,0.2257918528081173,0.1630294422228018,0.2096101224478341
Manchester,United Kingdom,0.7431783179322351,0.534874280166064,0.5112160171420919,0.6356384759608946,0.5740633788670149,53.48022215498732,-2.2451764708178805,5123,0.1622512279590375,0.1954433260295257,0.2304319213784248,0.1706695075690382,0.2159181662766944
"Fort Worth, Texas",United States,0.7223157549385274,0.5570002762812544,0.5107274830777732,0.6614043721508496,0.5637864345904131,32.76229978482003,-97.32243057511738,5112,0.1658912024825743,0.1896553059721789,0.2245568754659276,0.1710322814294283,0.213053944343134
Vienna,Austria,0.772064984248274,0.5424123600777532,0.5183993565252363,0.6093697633889671,0.5471797707621154,48.19954063054188,16.377018719211822,5075,0.1525288834531385,0.2053082253189673,0.2311625949421347,0.1702150726405475,0.2186200170745069
Cape Town,South Africa,0.7708333333333333,0.5906988694758479,0.5075668036998973,0.6638874614594039,0.5319929770469339,-33.94602363819096,18.431127718592965,4975,0.1535883264742095,0.1975800166388545,0.2207654738711718,0.1714993377161771,0.2190976929038351
Riyadh,Saudi Arabia,0.7341269841269841,0.533171854600426,0.4748333676905105,0.6241926063354635,0.5742372706658421,24.69005136446331,46.71565166767738,4947,0.1486642270537814,0.1871186147370115,0.2102593806824023,0.1570789050209994,0.1931997502490431
"Dayton, Ohio",United States,0.718548889350218,0.6126954882015085,0.5373719811777732,0.7236220676769773,0.5254221161165318,39.75076043822276,-84.17811389734226,4929,0.1625184008045256,0.185274523746618,0.219962063644978,0.1644864514688677,0.2083426991402548
Cagayan de Oro,Philippines,0.7471608587429994,0.5901178870220564,0.4799747631888267,0.68507571043352,0.5889640807577958,8.484998863914997,124.64799959133632,4894,0.1375452666203847,0.195359037455723,0.190746196735497,0.15022282713926,0.1853094605465317
"Nashville, Tennessee",United States,0.7592461317650354,0.5616510887068543,0.5367613596583352,0.6668810824056571,0.5520461387663655,36.15207162438625,-86.78123105564649,4888,0.1626482986614194,0.1969954268483228,0.2276482864955911,0.1651068508754508,0.2125424405514494
Lagos,Nigeria,0.7570660482245848,0.6070938433743311,0.451384545896741,0.685159127232298,0.504816378291988,6.448118946721311,3.400757897540984,4880,0.1438021204390733,0.1948397432627945,0.1991886183901064,0.1638493034835971,0.203013780149782
Milan,Italy,0.7722874310067771,0.5311342835184797,0.4962490393348703,0.6011318381890589,0.5750410466009921,45.46979024390244,9.189816974789917,4879,0.1435618995705495,0.203648988141029,0.2329921674576624,0.1724963577103603,0.2146320583804633
Petaling Jaya,Malaysia,0.712474794882492,0.5364387776387151,0.4765418578779029,0.6579057154776804,0.5813038868029482,3.101104131638302,101.6153021734673,4877,0.1469229191745321,0.1797794118817025,0.1958116965172323,0.1412011655509418,0.17955270238466
"Ashburn, Virginia",United States,0.7249077976817703,0.5560941341763259,0.5179926238145416,0.6524455567263786,0.5510449596066035,39.03425643076923,-77.50579883076922,4875,0.1660379631701198,0.1902067101515439,0.220088615119375,0.1651933943163263,0.2125233990951483
Islamabad,Pakistan,0.7430855272622644,0.5814586030786937,0.5268126888217523,0.6804416630700618,0.5591731405553159,33.70374073916737,73.05271108751062,4708,0.1462370129687344,0.1886130027784149,0.2053445675552308,0.1462909870193346,0.1867146332351723
Frankfurt am Main,Germany,0.749516458652653,0.5550279176702431,0.5167414787241807,0.6064977008977447,0.5241177651266331,50.11433598118452,8.672835110540944,4677,0.1532065498349874,0.1977381638011005,0.2305410687249357,0.1646231120043725,0.2171311987730068
